"year","month","day","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","carrier","flight","tailnum","origin","dest","air_time","distance","hour","minute","time_hour"
2019,5,24,2114,2050,24,2350,2337,13,"DL",566,"N871DN","LAX","SEA",134,954,20,50,2019-05-24 20:00:00
2019,5,24,2115,2115,0,2254,2246,8,"UA",521,"N37434","LAX","SFO",61,337,21,15,2019-05-24 21:00:00
2019,5,24,2116,2120,-4,539,600,-21,"DL",294,"N721TW","LAX","JFK",298,2475,21,20,2019-05-24 21:00:00
2019,5,24,2118,2120,-2,549,535,14,"AS",163,"N419AS","LAX","EWR",288,2454,21,20,2019-05-24 21:00:00
2019,5,24,2118,2120,-2,553,600,-7,"DL",248,"N712TW","LAX","BOS",308,2611,21,20,2019-05-24 21:00:00
2019,5,24,2123,2125,-2,518,520,-2,"NK",76,"N643NK","LAX","FLL",268,2343,21,25,2019-05-24 21:00:00
2019,5,24,2123,1755,208,200,2250,190,"WN",134,"N739GB","LAX","AUS",146,1242,17,55,2019-05-24 17:00:00
2019,5,24,2125,2120,5,2227,2225,2,"WN",457,"N217JC","LAX","LAS",46,236,21,20,2019-05-24 21:00:00
2019,5,24,2127,2130,-3,2245,2257,-12,"DL",151,"N929AT","LAX","SMF",64,373,21,30,2019-05-24 21:00:00
2019,5,24,2128,2130,-2,554,602,-8,"AA",6,"N112AN","LAX","JFK",302,2475,21,30,2019-05-24 21:00:00
2019,5,24,2135,2032,63,215,127,48,"NK",234,"N672NK","LAX","DFW",143,1235,20,32,2019-05-24 20:00:00
2019,5,24,2137,2140,-3,19,25,-6,"WN",464,"N491WN","LAX","SLC",87,590,21,40,2019-05-24 21:00:00
2019,5,24,2145,2059,46,2309,2218,51,"NK",250,"N502NK","LAX","OAK",56,337,20,59,2019-05-24 20:00:00
2019,5,24,2150,2151,-1,2304,2301,3,"AA",425,"N924US","LAX","LAS",50,236,21,51,2019-05-24 21:00:00
2019,5,24,2155,2155,0,548,605,-17,"AA",147,"N186US","LAX","PHL",273,2402,21,55,2019-05-24 21:00:00
2019,5,24,2156,2200,-4,536,555,-19,"DL",428,"N659DL","LAX","MCO",257,2218,22,0,2019-05-24 22:00:00
2019,5,24,2208,2206,2,559,609,-10,"B6",24,"N979JT","LAX","FLL",271,2343,22,6,2019-05-24 22:00:00
2019,5,24,2209,2130,39,2312,2245,27,"WN",179,"N940WN","LAX","OAK",51,337,21,30,2019-05-24 21:00:00
2019,5,24,2219,2222,-3,2302,2321,-19,"OO",960,"N161SY","LAX","SAN",29,109,22,22,2019-05-24 22:00:00
2019,5,24,2219,2225,-6,645,659,-14,"DL",461,"N705TW","LAX","JFK",305,2475,22,25,2019-05-24 22:00:00
2019,5,24,2224,2220,4,2343,2345,-2,"WN",414,"N259WN","LAX","TUS",62,451,22,20,2019-05-24 22:00:00
2019,5,24,2225,2150,35,2324,2255,29,"WN",332,"N755SA","LAX","SJC",46,308,21,50,2019-05-24 21:00:00
2019,5,24,2226,2135,51,2335,2300,35,"WN",135,"N448WN","LAX","SFO",53,337,21,35,2019-05-24 21:00:00
2019,5,24,2227,1750,277,413,2351,262,"DL",52,"N368NB","LAX","BNA",214,1797,17,50,2019-05-24 17:00:00
2019,5,24,2229,2235,-6,2316,2348,-32,"OO",918,"N107SY","LAX","SBP",30,156,22,35,2019-05-24 22:00:00
2019,5,24,2229,2220,9,551,544,7,"DL",277,"N689DL","LAX","DTW",242,1979,22,20,2019-05-24 22:00:00
2019,5,24,2232,2155,37,728,626,62,"AA",577,"N113AN","LAX","BOS",319,2611,21,55,2019-05-24 21:00:00
2019,5,24,2233,2240,-7,2343,2357,-14,"UA",83,"N77538","LAX","LAS",47,236,22,40,2019-05-24 22:00:00
2019,5,24,2234,2236,-2,601,601,0,"DL",296,"N3735D","LAX","CMH",243,1995,22,36,2019-05-24 22:00:00
2019,5,24,2235,2240,-5,2350,5,-15,"WN",448,"N498WN","LAX","SMF",60,373,22,40,2019-05-24 22:00:00
2019,5,24,2238,2240,-2,2327,2335,-8,"OO",955,"N122SY","LAX","SBA",19,89,22,40,2019-05-24 22:00:00
2019,5,24,2238,2240,-2,542,545,-3,"DL",235,"N378DA","LAX","IND",226,1814,22,40,2019-05-24 22:00:00
2019,5,24,2239,2240,-1,555,619,-24,"NK",182,"N527NK","LAX","PIT",239,2136,22,40,2019-05-24 22:00:00
2019,5,24,2240,2245,-5,2354,16,-22,"UA",102,"N489UA","LAX","SFO",54,337,22,45,2019-05-24 22:00:00
2019,5,24,2240,2219,21,638,642,-4,"NK",57,"N907NK","LAX","PHL",272,2402,22,19,2019-05-24 22:00:00
2019,5,24,2242,2230,12,549,543,6,"DL",327,"N3736C","LAX","CVG",230,1900,22,30,2019-05-24 22:00:00
2019,5,24,2245,2235,10,2339,2340,-1,"WN",298,"N473WN","LAX","LAS",42,236,22,35,2019-05-24 22:00:00
2019,5,24,2247,2255,-8,554,627,-33,"UA",431,"N78506","LAX","CLE",228,2052,22,55,2019-05-24 22:00:00
2019,5,24,2248,2250,-2,710,723,-13,"AA",9,"N116AN","LAX","JFK",299,2475,22,50,2019-05-24 22:00:00
2019,5,24,2249,2249,0,609,610,-1,"G4",326,"251NV","LAX","CVG",229,1900,22,49,2019-05-24 22:00:00
2019,5,24,2250,2244,6,553,601,-8,"DL",198,"N332DN","LAX","ATL",226,1947,22,44,2019-05-24 22:00:00
2019,5,24,2251,2130,81,636,521,75,"UA",394,"N69813","LAX","IAD",263,2288,21,30,2019-05-24 21:00:00
2019,5,24,2251,2300,-9,15,40,-25,"OO",733,"N174SY","LAX","SFO",53,337,23,0,2019-05-24 23:00:00
2019,5,24,2253,2255,-2,648,638,10,"UA",568,"N445UA","LAX","MCO",265,2218,22,55,2019-05-24 22:00:00
2019,5,24,2253,2300,-7,725,735,-10,"UA",567,"N17104","LAX","BOS",313,2611,23,0,2019-05-24 23:00:00
2019,5,24,2254,2259,-5,607,631,-24,"NK",195,"N628NK","LAX","DTW",225,1979,22,59,2019-05-24 22:00:00
2019,5,24,2300,2305,-5,447,501,-14,"UA",547,"N77871","LAX","ORD",200,1744,23,5,2019-05-24 23:00:00
2019,5,24,2301,2307,-6,734,744,-10,"B6",359,"N983JT","LAX","JFK",303,2475,23,7,2019-05-24 23:00:00
2019,5,24,2303,2140,83,620,507,73,"NK",39,"N901NK","LAX","CLE",229,2052,21,40,2019-05-24 21:00:00
2019,5,24,2304,2310,-6,729,745,-16,"AS",139,"N453AS","LAX","JFK",293,2475,23,10,2019-05-24 23:00:00
2019,5,24,2307,2250,17,20,5,15,"WN",222,"N244WN","LAX","PHX",58,370,22,50,2019-05-24 22:00:00
2019,5,24,2309,2315,-6,657,720,-23,"UA",109,"N775UA","LAX","EWR",264,2454,23,15,2019-05-24 23:00:00
2019,5,24,2311,2245,26,117,100,17,"WN",13,"N406WN","LAX","PDX",113,834,22,45,2019-05-24 22:00:00
2019,5,24,2322,2330,-8,800,807,-7,"AA",636,"N121AN","LAX","BOS",315,2611,23,30,2019-05-24 23:00:00
2019,5,24,2325,2330,-5,709,721,-12,"UA",108,"N498UA","LAX","IAD",268,2288,23,30,2019-05-24 23:00:00
2019,5,24,2329,2336,-7,742,814,-32,"B6",254,"N990JL","LAX","BOS",291,2611,23,36,2019-05-24 23:00:00
2019,5,24,2330,2316,14,802,741,21,"AA",262,"N935NN","LAX","BDL",286,2527,23,16,2019-05-24 23:00:00
2019,5,24,2331,2245,46,729,649,40,"UA",408,"N78540","LAX","BWI",276,2329,22,45,2019-05-24 22:00:00
2019,5,24,2332,2319,13,721,720,1,"AA",327,"N897NN","LAX","MIA",271,2342,23,19,2019-05-24 23:00:00
2019,5,24,2341,2345,-4,647,712,-25,"DL",532,"N865DN","LAX","DTW",231,1979,23,45,2019-05-24 23:00:00
2019,5,24,2344,2338,6,736,744,-8,"NK",28,"N612NK","LAX","BWI",262,2329,23,38,2019-05-24 23:00:00
2019,5,24,2344,2348,-4,756,750,6,"AA",89,"N946AN","LAX","MIA",266,2342,23,48,2019-05-24 23:00:00
2019,5,24,2348,2355,-7,447,505,-18,"UA",563,"N14102","LAX","IAH",157,1379,23,55,2019-05-24 23:00:00
2019,5,24,2356,2345,11,734,700,34,"DL",302,"N596NW","LAX","ATL",222,1947,23,45,2019-05-24 23:00:00
2019,5,24,2358,2357,1,736,749,-13,"AA",453,"N974UY","LAX","CLT",248,2125,23,57,2019-05-24 23:00:00
2019,5,24,2400,2359,1,453,500,-7,"AA",536,"N139AN","LAX","DFW",148,1235,23,59,2019-05-24 23:00:00
2019,5,24,NA,1515,NA,NA,2110,NA,"WN",275,"N7745A","LAX","MDW",NA,1750,15,15,2019-05-24 15:00:00
2019,5,24,NA,1225,NA,NA,1830,NA,"WN",312,"N716SW","LAX","MDW",NA,1750,12,25,2019-05-24 12:00:00
2019,5,24,NA,1450,NA,NA,1620,NA,"WN",272,"N448WN","LAX","SFO",NA,337,14,50,2019-05-24 14:00:00
2019,5,24,NA,1200,NA,NA,1320,NA,"WN",232,"N478WN","LAX","SJC",NA,308,12,0,2019-05-24 12:00:00
2019,5,24,NA,2225,NA,NA,608,NA,"AA",193,"N979UY","LAX","CLT",NA,2125,22,25,2019-05-24 22:00:00
2019,5,25,3,2355,8,551,558,-7,"AA",67,"N122NN","LAX","ORD",203,1744,23,55,2019-05-25 23:00:00
2019,5,25,19,29,-10,902,912,-10,"B6",486,"N987JT","LAX","JFK",315,2475,0,29,2019-05-25 00:00:00
2019,5,25,27,15,12,1610,837,NA,"UA",295,"N17105","LAX","EWR",NA,2454,0,15,2019-05-25 00:00:00
2019,5,25,28,2336,52,833,814,19,"B6",254,"N961JT","LAX","BOS",277,2611,23,36,2019-05-25 23:00:00
2019,5,25,30,30,0,912,908,4,"AA",66,"N102NN","LAX","JFK",304,2475,0,30,2019-05-25 00:00:00
2019,5,25,31,35,-4,554,615,-21,"DL",138,"N840DN","LAX","MSP",175,1535,0,35,2019-05-25 00:00:00
2019,5,25,35,2259,96,738,631,67,"NK",195,"N915NK","LAX","DTW",218,1979,22,59,2019-05-25 22:00:00
2019,5,25,42,45,-3,804,800,4,"DL",520,"N354DN","LAX","ATL",225,1947,0,45,2019-05-25 00:00:00
2019,5,25,46,53,-7,641,655,-14,"UA",498,"N404UA","LAX","ORD",203,1744,0,53,2019-05-25 00:00:00
2019,5,25,48,30,18,635,632,3,"UA",241,"N69885","LAX","ORD",201,1744,0,30,2019-05-25 00:00:00
2019,5,25,55,1907,348,549,2359,350,"AA",610,"N815AW","LAX","SAT",142,1211,19,7,2019-05-25 19:00:00
2019,5,25,59,55,4,556,557,-1,"UA",558,"N780UA","LAX","IAH",150,1379,0,55,2019-05-25 00:00:00
2019,5,25,122,53,29,440,420,20,"F9",104,"N723FR","LAX","DEN",109,862,0,53,2019-05-25 00:00:00
2019,5,25,129,130,-1,609,627,-18,"AA",571,"N159AN","LAX","DFW",144,1235,1,30,2019-05-25 01:00:00
2019,5,25,228,35,113,730,536,114,"AA",354,"N993AN","LAX","DFW",148,1235,0,35,2019-05-25 00:00:00
2019,5,25,525,530,-5,1332,1406,-34,"B6",8,"N982JB","LAX","JFK",288,2475,5,30,2019-05-25 05:00:00
2019,5,25,531,530,1,634,640,-6,"WN",656,"N475WN","LAX","LAS",44,236,5,30,2019-05-25 05:00:00
2019,5,25,543,549,-6,1354,1423,-29,"B6",65,"N986JB","LAX","BOS",288,2611,5,49,2019-05-25 05:00:00
2019,5,25,543,540,3,703,705,-2,"WN",836,"N7867A","LAX","PHX",58,370,5,40,2019-05-25 05:00:00
2019,5,25,547,550,-3,715,720,-5,"WN",883,"N7877H","LAX","SMF",64,373,5,50,2019-05-25 05:00:00
2019,5,25,552,600,-8,824,835,-11,"AS",267,"N642VA","LAX","PDX",127,834,6,0,2019-05-25 06:00:00
2019,5,25,554,600,-6,1100,1114,-14,"UA",559,"N495UA","LAX","IAH",166,1379,6,0,2019-05-25 06:00:00
2019,5,25,557,600,-3,1144,1200,-16,"WN",719,"N706SW","LAX","MDW",207,1750,6,0,2019-05-25 06:00:00
2019,5,25,601,605,-4,703,714,-11,"NK",165,"N904NK","LAX","LAS",42,236,6,5,2019-05-25 06:00:00
2019,5,25,602,605,-3,1406,1435,-29,"DL",364,"N192DN","LAX","JFK",281,2475,6,5,2019-05-25 06:00:00
2019,5,25,604,606,-2,1353,1413,-20,"AA",367,"N163AA","LAX","MIA",268,2342,6,6,2019-05-25 06:00:00
2019,5,25,607,610,-3,1132,1145,-13,"WN",756,"N906WN","LAX","STL",181,1592,6,10,2019-05-25 06:00:00
2019,5,25,610,615,-5,1106,1122,-16,"NK",67,"N524NK","LAX","DFW",147,1235,6,15,2019-05-25 06:00:00
2019,5,25,613,615,-2,1128,1148,-20,"DL",334,"N582NW","LAX","MSP",177,1535,6,15,2019-05-25 06:00:00
2019,5,25,615,615,0,1310,1331,-21,"DL",650,"N549US","LAX","ATL",220,1947,6,15,2019-05-25 06:00:00
2019,5,25,617,605,12,1106,1114,-8,"AA",101,"N915NN","LAX","DFW",145,1235,6,5,2019-05-25 06:00:00
2019,5,25,621,630,-9,733,800,-27,"AS",245,"N285AK","LAX","SFO",53,337,6,30,2019-05-25 06:00:00
2019,5,25,622,620,2,1317,1340,-23,"WN",673,"N8327A","LAX","ATL",221,1947,6,20,2019-05-25 06:00:00
2019,5,25,626,635,-9,1229,1249,-20,"AA",576,"N125AA","LAX","ORD",207,1744,6,35,2019-05-25 06:00:00
2019,5,25,630,630,0,939,950,-11,"WN",639,"N701GS","LAX","DEN",115,862,6,30,2019-05-25 06:00:00
2019,5,25,636,640,-4,1137,1150,-13,"WN",799,"N423WN","LAX","HOU",163,1390,6,40,2019-05-25 06:00:00
2019,5,25,648,650,-2,756,810,-14,"WN",774,"N410WN","LAX","OAK",51,337,6,50,2019-05-25 06:00:00
2019,5,25,650,700,-10,950,955,-5,"AS",263,"N634VA","LAX","SEA",137,954,7,0,2019-05-25 07:00:00
2019,5,25,652,700,-8,1447,1525,-38,"AS",149,"N590AS","LAX","EWR",277,2454,7,0,2019-05-25 07:00:00
2019,5,25,652,700,-8,1247,1305,-18,"UA",539,"N57870","LAX","ORD",209,1744,7,0,2019-05-25 07:00:00
2019,5,25,653,700,-7,1509,1536,-27,"B6",27,"N942JB","LAX","JFK",288,2475,7,0,2019-05-25 07:00:00
2019,5,25,653,700,-7,1149,1220,-31,"G4",73,"259NV","LAX","SGF",154,1423,7,0,2019-05-25 07:00:00
2019,5,25,654,653,1,1149,1158,-9,"AA",183,"N908AA","LAX","DFW",147,1235,6,53,2019-05-25 06:00:00
2019,5,25,656,700,-4,1143,1205,-22,"NK",393,"N517NK","LAX","AUS",149,1242,7,0,2019-05-25 07:00:00
2019,5,25,700,700,0,942,958,-16,"DL",353,"N946AT","LAX","SLC",83,590,7,0,2019-05-25 07:00:00
2019,5,25,700,705,-5,1144,1157,-13,"AA",157,"N826AW","LAX","AUS",146,1242,7,5,2019-05-25 07:00:00
2019,5,25,701,700,1,919,945,-26,"HA",1,"N392HA","LAX","HNL",297,2556,7,0,2019-05-25 07:00:00
2019,5,25,702,710,-8,816,835,-19,"WN",795,"N230WN","LAX","SFO",51,337,7,10,2019-05-25 07:00:00
2019,5,25,709,715,-6,1509,1536,-27,"UA",51,"N518UA","LAX","EWR",273,2454,7,15,2019-05-25 07:00:00
2019,5,25,710,700,10,1449,1500,-11,"WN",604,"N8696E","LAX","BWI",258,2329,7,0,2019-05-25 07:00:00
2019,5,25,713,715,-2,1219,1236,-17,"AA",352,"N829AW","LAX","IAH",159,1379,7,15,2019-05-25 07:00:00
2019,5,25,717,715,2,1222,1249,-27,"DL",479,"N540US","LAX","MSP",170,1535,7,15,2019-05-25 07:00:00
2019,5,25,720,730,-10,1012,1047,-35,"OO",961,"N925SW","LAX","BOI",94,674,7,30,2019-05-25 07:00:00
2019,5,25,720,730,-10,1031,1020,11,"DL",602,"N3733Z","LAX","SEA",169,954,7,30,2019-05-25 07:00:00
2019,5,25,721,721,0,1417,1453,-36,"DL",368,"N815DN","LAX","DTW",217,1979,7,21,2019-05-25 07:00:00
2019,5,25,726,730,-4,826,850,-24,"WN",692,"N8615E","LAX","SJC",47,308,7,30,2019-05-25 07:00:00
2019,5,25,728,59,389,1321,711,370,"AA",96,"N934AA","LAX","ORD",202,1744,0,59,2019-05-25 00:00:00
2019,5,25,730,740,-10,1115,1117,-2,"OO",945,"N120SY","LAX","COS",125,833,7,40,2019-05-25 07:00:00
2019,5,25,735,740,-5,849,900,-11,"WN",629,"N557WN","LAX","RNO",57,391,7,40,2019-05-25 07:00:00
2019,5,25,735,735,0,1322,1350,-28,"AA",393,"N128AN","LAX","ORD",202,1744,7,35,2019-05-25 07:00:00
2019,5,25,737,600,97,1458,1353,65,"AA",472,"N921US","LAX","CLT",240,2125,6,0,2019-05-25 06:00:00
2019,5,25,743,750,-7,827,854,-27,"OO",944,"N161SY","LAX","SAN",30,109,7,50,2019-05-25 07:00:00
2019,5,25,744,750,-6,1547,1629,-42,"AA",358,"N108NN","LAX","BOS",285,2611,7,50,2019-05-25 07:00:00
2019,5,25,747,750,-3,1526,1550,-24,"AS",333,"N924VA","LAX","FLL",260,2343,7,50,2019-05-25 07:00:00
2019,5,25,747,750,-3,1231,1250,-19,"WN",732,"N8632A","LAX","DAL",154,1246,7,50,2019-05-25 07:00:00
2019,5,25,748,745,3,845,850,-5,"WN",825,"N7826B","LAX","LAS",45,236,7,45,2019-05-25 07:00:00
2019,5,25,754,1950,724,932,2116,736,"OO",890,"N652BR","LAX","MRY",54,266,19,50,2019-05-25 19:00:00
2019,5,25,754,810,-16,945,951,-6,"OO",936,"N910SW","LAX","SMF",68,373,8,10,2019-05-25 08:00:00
2019,5,25,754,755,-1,1558,1630,-32,"DL",313,"N824NW","LAX","JFK",283,2475,7,55,2019-05-25 07:00:00
2019,5,25,755,800,-5,1109,1055,14,"AS",429,"N528VA","LAX","SEA",171,954,8,0,2019-05-25 08:00:00
2019,5,25,757,800,-3,935,944,-9,"UA",145,"N62892","LAX","SFO",52,337,8,0,2019-05-25 08:00:00
2019,5,25,758,800,-2,1532,1559,-27,"AA",562,"N400AN","LAX","MCO",252,2218,8,0,2019-05-25 08:00:00
2019,5,25,759,725,34,921,859,22,"AA",210,"N199UW","LAX","PHX",54,370,7,25,2019-05-25 07:00:00
2019,5,25,800,800,0,1026,1055,-29,"HA",20,"N212HA","LAX","LIH",303,2615,8,0,2019-05-25 08:00:00
2019,5,25,802,810,-8,1128,1129,-1,"OO",931,"N166SY","LAX","SEA",157,954,8,10,2019-05-25 08:00:00
2019,5,25,803,810,-7,1614,1645,-31,"UA",223,"N34137","LAX","BOS",285,2611,8,10,2019-05-25 08:00:00
2019,5,25,805,815,-10,1621,1644,-23,"UA",569,"N587UA","LAX","EWR",280,2454,8,15,2019-05-25 08:00:00
2019,5,25,805,805,0,918,925,-7,"WN",672,"N955WN","LAX","PHX",55,370,8,5,2019-05-25 08:00:00
2019,5,25,806,817,-11,943,955,-12,"OO",896,"N107SY","LAX","PHX",58,370,8,17,2019-05-25 08:00:00
2019,5,25,807,815,-8,1629,1620,9,"UA",552,"N77510","LAX","IAD",290,2288,8,15,2019-05-25 08:00:00
2019,5,25,808,815,-7,1636,1700,-24,"AS",340,"N852VA","LAX","BOS",290,2611,8,15,2019-05-25 08:00:00
2019,5,25,809,816,-7,923,936,-13,"NK",249,"N502NK","LAX","OAK",53,337,8,16,2019-05-25 08:00:00
2019,5,25,809,810,-1,919,947,-28,"DL",185,"N929AT","LAX","SFO",58,337,8,10,2019-05-25 08:00:00
2019,5,25,810,810,0,1116,1128,-12,"DL",280,"N603AT","LAX","DEN",110,862,8,10,2019-05-25 08:00:00
2019,5,25,813,800,13,1549,1624,-35,"AA",438,"N291AY","LAX","PHL",250,2402,8,0,2019-05-25 08:00:00
2019,5,25,814,730,44,1516,1446,30,"DL",171,"N344DN","LAX","ATL",223,1947,7,30,2019-05-25 07:00:00
2019,5,25,814,815,-1,1621,1631,-10,"DL",399,"N722TW","LAX","DCA",288,2311,8,15,2019-05-25 08:00:00
2019,5,25,815,810,5,1303,1322,-19,"UA",560,"N38955","LAX","IAH",152,1379,8,10,2019-05-25 08:00:00
2019,5,25,815,822,-7,1102,1048,14,"OO",870,"N113SY","LAX","EUG",132,748,8,22,2019-05-25 08:00:00
2019,5,25,817,820,-3,1030,1115,-45,"DL",189,"N199DN","LAX","HNL",289,2556,8,20,2019-05-25 08:00:00
2019,5,25,817,820,-3,1045,1105,-20,"AA",18,"N132AN","LAX","KOA",288,2504,8,20,2019-05-25 08:00:00
2019,5,25,818,825,-7,1408,1439,-31,"UA",488,"N57855","LAX","ORD",199,1744,8,25,2019-05-25 08:00:00
2019,5,25,818,820,-2,1404,1415,-11,"WN",721,"N270WN","LAX","BNA",203,1797,8,20,2019-05-25 08:00:00
2019,5,25,818,820,-2,1032,1110,-38,"AA",53,"N119NN","LAX","OGG",289,2486,8,20,2019-05-25 08:00:00
2019,5,25,819,818,1,1607,1635,-28,"AA",36,"N941NN","LAX","DCA",264,2311,8,18,2019-05-25 08:00:00
2019,5,25,822,831,-9,1002,1016,-14,"OO",898,"N932SW","LAX","RNO",64,391,8,31,2019-05-25 08:00:00
2019,5,25,823,825,-2,1040,1125,-45,"AA",10,"N131NN","LAX","HNL",294,2556,8,25,2019-05-25 08:00:00
2019,5,25,823,825,-2,1322,1336,-14,"AA",578,"N133AN","LAX","DFW",150,1235,8,25,2019-05-25 08:00:00
2019,5,25,824,830,-6,949,1000,-11,"AS",469,"N523VA","LAX","SFO",58,337,8,30,2019-05-25 08:00:00
2019,5,25,830,840,-10,947,1005,-18,"AS",360,"N521VA","LAX","SJC",54,308,8,40,2019-05-25 08:00:00
2019,5,25,830,835,-5,1404,1436,-32,"OO",965,"N165SY","LAX","MSN",192,1687,8,35,2019-05-25 08:00:00
2019,5,25,830,830,0,938,949,-11,"AA",344,"N118NN","LAX","LAS",44,236,8,30,2019-05-25 08:00:00
2019,5,25,831,836,-5,1202,1201,1,"NK",174,"N686NK","LAX","DEN",113,862,8,36,2019-05-25 08:00:00
2019,5,25,831,820,11,1625,1636,-11,"AA",78,"N162AA","LAX","MIA",267,2342,8,20,2019-05-25 08:00:00
2019,5,25,835,840,-5,1056,1135,-39,"AS",204,"N566AS","LAX","OGG",292,2486,8,40,2019-05-25 08:00:00
2019,5,25,836,840,-4,1034,1125,-51,"DL",303,"N539US","LAX","OGG",282,2486,8,40,2019-05-25 08:00:00
2019,5,25,838,845,-7,1524,1555,-31,"DL",243,"N3764D","LAX","CVG",208,1900,8,45,2019-05-25 08:00:00
2019,5,25,839,846,-7,1107,1158,-51,"UA",321,"N76508","LAX","LIH",302,2615,8,46,2019-05-25 08:00:00
2019,5,25,840,846,-6,1046,1057,-11,"OO",675,"N750SK","LAX","RDM",100,726,8,46,2019-05-25 08:00:00
2019,5,25,840,840,0,1349,1350,-1,"OO",715,"N178SY","LAX","DAL",164,1246,8,40,2019-05-25 08:00:00
2019,5,25,841,845,-4,1057,1138,-41,"UA",111,"N77538","LAX","OGG",289,2486,8,45,2019-05-25 08:00:00
2019,5,25,843,845,-2,1132,1140,-8,"WN",729,"N7717D","LAX","ABQ",84,677,8,45,2019-05-25 08:00:00
2019,5,25,844,850,-6,1054,1150,-56,"UA",564,"N39463","LAX","KOA",288,2504,8,50,2019-05-25 08:00:00
2019,5,25,848,850,-2,948,1005,-17,"WN",614,"N473WN","LAX","LAS",44,236,8,50,2019-05-25 08:00:00
2019,5,25,848,715,93,1604,1507,57,"AA",211,"N182UW","LAX","CLT",236,2125,7,15,2019-05-25 07:00:00
2019,5,25,851,900,-9,1005,1023,-18,"OO",878,"N946SW","LAX","MRY",49,266,9,0,2019-05-25 09:00:00
2019,5,25,852,856,-4,1051,1112,-21,"OO",923,"N211SY","LAX","MFR",95,630,8,56,2019-05-25 08:00:00
2019,5,25,853,850,3,1426,1439,-13,"AA",593,"N140AN","LAX","MSY",189,1670,8,50,2019-05-25 08:00:00
2019,5,25,858,900,-2,1145,1156,-11,"UA",293,"N773UA","LAX","HNL",287,2556,9,0,2019-05-25 09:00:00
2019,5,25,858,900,-2,1125,1159,-34,"AA",60,"N126AN","LAX","LIH",306,2615,9,0,2019-05-25 09:00:00
2019,5,25,859,855,4,1212,1221,-9,"UA",548,"N11206","LAX","DEN",110,862,8,55,2019-05-25 08:00:00
2019,5,25,901,900,1,1123,1145,-22,"HA",12,"N383HA","LAX","OGG",285,2486,9,0,2019-05-25 09:00:00
2019,5,25,902,909,-7,1226,1305,-39,"OO",952,"N118SY","LAX","BZN",122,902,9,9,2019-05-25 09:00:00
2019,5,25,902,905,-3,1714,1801,-47,"DL",202,"N723TW","LAX","BOS",280,2611,9,5,2019-05-25 09:00:00
2019,5,25,906,910,-4,1048,1050,-2,"OO",727,"N400SY","LAX","STS",69,400,9,10,2019-05-25 09:00:00
2019,5,25,906,845,21,1557,1605,-8,"DL",473,"N867DA","LAX","ATL",209,1947,8,45,2019-05-25 08:00:00
2019,5,25,909,915,-6,1036,1039,-3,"OO",702,"N742SK","LAX","TUS",61,451,9,15,2019-05-25 09:00:00
2019,5,25,910,915,-5,1150,1129,21,"OO",696,"N745SK","LAX","EUG",123,748,9,15,2019-05-25 09:00:00
2019,5,25,910,915,-5,1139,1142,-3,"DL",132,"N974AT","LAX","PDX",124,834,9,15,2019-05-25 09:00:00
2019,5,25,911,915,-4,1702,1722,-20,"AA",371,"N909AM","LAX","MIA",270,2342,9,15,2019-05-25 09:00:00
2019,5,25,912,915,-3,1409,1419,-10,"DL",638,"N352NB","LAX","DFW",147,1235,9,15,2019-05-25 09:00:00
2019,5,25,913,905,8,1416,1425,-9,"WN",735,"N261WN","LAX","MCI",159,1363,9,5,2019-05-25 09:00:00
2019,5,25,914,915,-1,1408,1416,-8,"DL",336,"N316NB","LAX","AUS",145,1242,9,15,2019-05-25 09:00:00
2019,5,25,915,925,-10,1020,1048,-28,"UA",314,"N33262","LAX","LAS",42,236,9,25,2019-05-25 09:00:00
2019,5,25,917,915,2,1752,1730,22,"UA",551,"N77014","LAX","EWR",255,2454,9,15,2019-05-25 09:00:00
2019,5,25,917,915,2,1152,1145,7,"WN",768,"N756SA","LAX","PDX",129,834,9,15,2019-05-25 09:00:00
2019,5,25,918,930,-12,1118,1108,10,"UA",194,"N17229","LAX","SFO",53,337,9,30,2019-05-25 09:00:00
2019,5,25,918,922,-4,1231,1250,-19,"UA",142,"N37456","LAX","DEN",113,862,9,22,2019-05-25 09:00:00
2019,5,25,921,930,-9,1149,1235,-46,"AS",210,"N483AS","LAX","HNL",291,2556,9,30,2019-05-25 09:00:00
2019,5,25,921,928,-7,1412,1436,-24,"OO",895,"N151SY","LAX","AUS",149,1242,9,28,2019-05-25 09:00:00
2019,5,25,922,927,-5,1426,1450,-24,"NK",224,"N669NK","LAX","IAH",158,1379,9,27,2019-05-25 09:00:00
2019,5,25,924,806,78,1746,1645,61,"B6",47,"N929JB","LAX","JFK",295,2475,8,6,2019-05-25 08:00:00
2019,5,25,926,930,-4,1453,1516,-23,"DL",225,"N3760C","LAX","MSY",189,1670,9,30,2019-05-25 09:00:00
2019,5,25,927,935,-8,1420,1440,-20,"OO",967,"N119SY","LAX","SAT",144,1211,9,35,2019-05-25 09:00:00
2019,5,25,928,935,-7,1122,1136,-14,"OO",680,"N730SK","LAX","MFR",87,630,9,35,2019-05-25 09:00:00
2019,5,25,930,935,-5,1804,1823,-19,"DL",509,"N172DN","LAX","JFK",272,2475,9,35,2019-05-25 09:00:00
2019,5,25,930,933,-3,1445,1508,-23,"AA",186,"N964NN","LAX","STL",177,1592,9,33,2019-05-25 09:00:00
